any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, false, true, true, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT f.`FRPM Count (Ages 5-17)` AS frpm_count_ages_5_17 FROM satscores s JOIN frpm f ON f.CDSCode = s.cds WHERE s.AvgScrRead IS NOT NULL ORDER BY s.AvgScrRead DESC LIMIT 1,True,,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,136,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?",120,pass_k,bird_10,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Total enrollment can be represented by `Enrollment (K-12)` + `Enrollment (Ages 5-17)`,False,,SELECT CDSCode FROM frpm WHERE `Enrollment (K-12)` > 500,True,,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,150,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the codes of the schools with a total enrollment of over 500.,73,pass_k,bird_11,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Excellence rate = NumGE1500 / NumTstTakr; Eligible free rates for students aged 5-17 = `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)`,True,,"SELECT MAX(f.`Percent (%) Eligible Free (Ages 5-17)`) AS highest_eligible_free_rate_5_17 FROM satscores s JOIN frpm f ON f.CDSCode = s.cds WHERE (CAST(s.NumGE1500 AS REAL) / NULLIF(CAST(s.NumTstTakr AS REAL), 0)) > 0.3",True,,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,209,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",121,pass_k,bird_12,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Excellence rate = NumGE1500 / NumTstTakr,False,"unrecognized token: ""{""","{""sql"":""SELECT sc.Phone
FROM satscores ss
JOIN schools sc ON sc.CDSCode = ss.cds
WHERE ss.NumTstTakr > 0 AND ss.NumGE1500 IS NOT NULL
ORDER BY (CAST(ss.NumGE1500 AS REAL) / ss.NumTstTakr) DESC
LIMIT 3;""}",False,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3,149,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the phone numbers of the schools with the top 3 SAT excellence rate.,80,pass_k,bird_13,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT s.NCESSchool, fr.`Enrollment (Ages 5-17)` AS enrollment_ages_5_17
FROM frpm AS fr
JOIN schools AS s ON s.CDSCode = fr.CDSCode
WHERE fr.`Enrollment (Ages 5-17)` IS NOT NULL
ORDER BY fr.`Enrollment (Ages 5-17)` DESC
LIMIT 5;""}",False,,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,138,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.",175,pass_k,bird_14,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT s.District AS district_name, AVG(sc.AvgScrRead) AS avg_reading_score
FROM satscores sc
JOIN schools s ON s.CDSCode = sc.cds
WHERE s.StatusType = 'Active' AND sc.AvgScrRead IS NOT NULL
GROUP BY s.District
ORDER BY avg_reading_score DESC
LIMIT 1;""}",False,,SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1,154,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which active district has the highest average score in Reading?,63,pass_k,bird_15,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT COUNT(*) AS num_schools FROM satscores WHERE cname = 'Alameda' AND rtype = 'M' AND NumTstTakr < 100,True,,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Lake',171,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many schools in merged Alameda have number of test takers less than 100?,76,pass_k,bird_16,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Valid charter number means the number is not null,False,,"SELECT s.CDSCode, s.School, s.CharterNum, sa.AvgScrWrite FROM satscores AS sa JOIN schools AS s ON s.CDSCode = sa.cds WHERE sa.AvgScrWrite > 499 ORDER BY sa.AvgScrWrite DESC",True,,"SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null",215,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.",114,pass_k,bird_17,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS num_schools
FROM satscores s
WHERE s.cname = 'Fresno'
  AND s.rtype = 'S'
  AND s.NumTstTakr <= 250;""}",False,,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Fresno' AND T2.NumTstTakr <= 250,199,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many schools in Fresno (directly funded) have number of test takers not more than 250?,90,pass_k,bird_18,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, true, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT sc.Phone FROM satscores AS ss JOIN schools AS sc ON sc.CDSCode = ss.cds WHERE ss.AvgScrMath IS NOT NULL ORDER BY ss.AvgScrMath DESC LIMIT 1,True,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,120,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the phone number of the school that has the highest average score in Math?,82,pass_k,bird_19,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, false, true, true, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS school_count
FROM frpm
WHERE `County Name` = 'Amador'
  AND `Low Grade` = '9'
  AND `High Grade` = '12';""}",False,,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,173,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,77,pass_k,bird_20,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS num_schools
FROM frpm
WHERE `County Name` = 'Los Angeles'
  AND `Free Meal Count (K-12)` > 500
  AND `FRPM Count (K-12)` < 700;""}",False,,SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `FRPM Count (K-12)`< 700,131,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?,117,pass_k,bird_21,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,"SELECT sname, NumTstTakr FROM satscores WHERE cname = 'Contra Costa' ORDER BY NumTstTakr DESC LIMIT 1",True,,SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1,111,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which school in Contra Costa has the highest number of test takers?,67,pass_k,bird_22,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Diffrence in enrollement = `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,False,,"SELECT s.School AS school_name, (COALESCE(s.Street,'') || CASE WHEN s.StreetAbr IS NOT NULL AND s.StreetAbr <> '' THEN ' ' || s.StreetAbr ELSE '' END || CASE WHEN s.City IS NOT NULL AND s.City <> '' THEN ', ' || s.City ELSE '' END || CASE WHEN s.State IS NOT NULL AND s.State <> '' THEN ', ' || s.State ELSE '' END || CASE WHEN s.Zip IS NOT NULL AND s.Zip <> '' THEN ' ' || s.Zip ELSE '' END) AS full_street_address FROM frpm f JOIN schools s ON s.CDSCode = f.CDSCode WHERE ABS(COALESCE(f.`Enrollment (K-12)`,0) - COALESCE(f.`Enrollment (Ages 5-17)`,0)) > 30",True,,"SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30",159,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,154,pass_k,bird_23,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Percent eligible for free meals = Free Meal Count (K-12) / Total (Enrollment (K-12),False,"unrecognized token: ""{""","{""sql"":""SELECT DISTINCT s.School AS `School Name`
FROM schools s
JOIN frpm f ON f.CDSCode = s.CDSCode
JOIN satscores sa ON sa.cds = s.CDSCode
WHERE f.`Percent (%) Eligible Free (K-12)` > 0.1
  AND sa.NumGE1500 IS NOT NULL
  AND sa.NumGE1500 >= 1;""}",False,,SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,189,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,162,pass_k,bird_24,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Average of average math = sum(average math scores) / count(schools).,False,"unrecognized token: ""{""","{""sql"":""SELECT sc.School AS SchoolName, sc.FundingType
FROM schools sc
JOIN satscores sat ON sat.cds = sc.CDSCode
WHERE sc.County = 'Riverside'
GROUP BY sc.CDSCode, sc.School, sc.FundingType
HAVING AVG(sat.AvgScrMath) > 400;""}",False,,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400",258,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?",136,pass_k,bird_25,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,"Full communication address should include Street, City, State and zip code if any.",False,,"SELECT s.School AS `School Name`, s.Street AS `Street`, s.City AS `City`, s.State AS `State`, s.Zip AS `Zip`, s.Phone AS `Phone`, s.Website AS `Website` FROM schools s JOIN frpm f ON f.CDSCode = s.CDSCode WHERE s.County = 'Monterey' AND (s.DOCType = 'H' OR s.GSserved LIKE '%12%') AND f.`FRPM Count (Ages 5-17)` > 800",True,,"SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'",248,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,142,pass_k,bird_26,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Communication number refers to phone number.,False,,"SELECT s.School AS `School Name`, ss.AvgScrWrite AS `Avg Writing Score`, s.Phone AS `Communication Number` FROM schools s JOIN satscores ss ON ss.cds = s.CDSCode WHERE (s.OpenDate > '1991-12-31' OR (s.ClosedDate IS NOT NULL AND s.ClosedDate < '2000-01-01')) AND ss.AvgScrWrite IS NOT NULL",True,,"SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'",195,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.",215,pass_k,bird_27,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
