any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.rtype = 'All Students' AND T2.AvgScrRead IS NOT NULL ORDER BY T2.AvgScrRead DESC LIMIT 1,True,,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,136,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?",120,pass_k,bird_10,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Total enrollment can be represented by `Enrollment (K-12)` + `Enrollment (Ages 5-17)`,False,,SELECT DISTINCT cds FROM satscores WHERE enroll12 > 500,True,,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,150,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Please list the codes of the schools with a total enrollment of over 500.,73,pass_k,bird_11,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Excellence rate = NumGE1500 / NumTstTakr; Eligible free rates for students aged 5-17 = `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)`,True,,SELECT MAX(T2.`Percent (%) Eligible Free (Ages 5-17)`) AS max_free_eligible FROM frpm AS T2 INNER JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE T1.NumGE1500 / CAST(T1.enroll12 AS REAL) > 0.3,True,,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,209,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",121,pass_k,bird_12,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Excellence rate = NumGE1500 / NumTstTakr,False,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.rtype = 'sat' ORDER BY (T2.AvgScrRead + T2.AvgScrMath + T2.AvgScrWrite) DESC LIMIT 3,True,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3,149,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Please list the phone numbers of the schools with the top 3 SAT excellence rate.,80,pass_k,bird_13,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,True,,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,138,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.",175,pass_k,bird_14,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT T2.District FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.StatusType = 'Active' GROUP BY T2.District ORDER BY AVG(T1.AvgScrRead) DESC LIMIT 1,True,,SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1,154,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Which active district has the highest average score in Reading?,63,pass_k,bird_15,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT COUNT(*) FROM satscores WHERE NumTstTakr < 100 AND cname = 'Alameda',True,,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Lake',171,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,How many schools in merged Alameda have number of test takers less than 100?,76,pass_k,bird_16,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Valid charter number means the number is not null,False,no such column: s.CDSCode,"SELECT s.CDSCode, s.Charternum",False,,"SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null",215,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.",114,pass_k,bird_17,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT COUNT(*) FROM schools AS s JOIN satscores AS sa ON s.CDSCode = sa.cds WHERE s.County = 'Fresno' AND sa.NumTstTakr <= 250 AND s.FundingType = 'Direct',True,,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Fresno' AND T2.NumTstTakr <= 250,199,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,How many schools in Fresno (directly funded) have number of test takers not more than 250?,90,pass_k,bird_18,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,True,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,120,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,What is the phone number of the school that has the highest average score in Math?,82,pass_k,bird_19,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT COUNT(*) FROM frpm WHERE `County Name` = 'Amador' AND `Low Grade` = '9' AND `High Grade` = '12',True,,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,173,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,77,pass_k,bird_20,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,You can only execute one statement at a time.,SELECT COUNT(*) FROM frpm WHERE `County Name` = 'Los Angeles' AND (`Free Meal Count (K-12)` > 500 AND `FRPM Count (K-12)` < 700);},False,,SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `FRPM Count (K-12)`< 700,131,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?,117,pass_k,bird_21,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,,SELECT s.School FROM schools AS s INNER JOIN satscores AS st ON s.CDSCode = st.cds WHERE s.County = 'Contra Costa' ORDER BY st.NumTstTakr DESC LIMIT 1,True,,SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1,111,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Which school in Contra Costa has the highest number of test takers?,67,pass_k,bird_22,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Diffrence in enrollement = `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,False,"near ""The"": syntax error","The question asks for schools where enrollment difference exceeds 30 between K-12 and ages 5-17. We're also asked to provide their full address, which is straightforwardly found in the `schools` table.",False,,"SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30",159,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,154,pass_k,bird_23,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Percent eligible for free meals = Free Meal Count (K-12) / Total (Enrollment (K-12),False,"near ""The"": syntax error",The question asks for school names where 'Percent (%) Eligible Free (K-12)' in the frpm table is more than 0.1 and also requires checking if there are test takers (from satscores) with scores ≥ 1500.,False,,SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,189,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,162,pass_k,bird_24,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Average of average math = sum(average math scores) / count(schools).,False,misuse of aggregate: AVG(),"SELECT T1.School, T1.FundingType FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.County = 'Riverside' AND AVG(T2.AvgScrMath) > 400 GROUP BY T1.School, T1.FundingType",False,,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400",258,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?",136,pass_k,bird_25,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,"Full communication address should include Street, City, State and zip code if any.",False,"near ""The"": syntax error","The question asks for high schools within Monterey County, which have more than 800 free/reduced-price meals (FRPM) specifically for ages 15-17 years old.",False,,"SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'",248,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,142,pass_k,bird_26,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Communication number refers to phone number.,False,"near ""The"": syntax error","The question asks for an average score across all selected schools, and it requires a list of school names that meet the criteria along with the writing scores and their communication numbers if they exist.",False,,"SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'",195,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.",215,pass_k,bird_27,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,challenging,False,Difference between K-12 enrollment and 15-17 enrollment can be computed by `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,False,,"SELECT s.School, s.DOCType FROM schools AS s JOIN frpm AS f ON s.CDSCode = f.CDSCode WHERE s.DocType = 'Local' AND (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > (SELECT AVG(f2.`Enrollment (K-12)` - f2.`Enrollment (Ages 5-17)`) FROM frpm AS f2 WHERE f2.CDSCode IN (SELECT s2.CDSCode FROM schools AS s2 WHERE s2.DOCType = 'Local'))",True,,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')",368,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",194,pass_k,bird_28,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,K-12 means First-through-twelfth-grade,False,no such column: Enrollment,SELECT OpenDate FROM schools ORDER BY Enrollment ASC LIMIT 1,False,,SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,131,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,When did the first-through-twelfth-grade school with the largest enrollment open?,81,pass_k,bird_29,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
