sample_id,model_name,benchmark,completeness,efficiency,readability
bird_80,Arctic-Text2SQL-R1-7B,bird,,,
bird_81,Arctic-Text2SQL-R1-7B,bird,,,
bird_82,Arctic-Text2SQL-R1-7B,bird,,,
bird_83,Arctic-Text2SQL-R1-7B,bird,,,
bird_84,Arctic-Text2SQL-R1-7B,bird,,,
bird_85,Arctic-Text2SQL-R1-7B,bird,,,
bird_86,Arctic-Text2SQL-R1-7B,bird,,,
bird_87,Arctic-Text2SQL-R1-7B,bird,,,
bird_88,Arctic-Text2SQL-R1-7B,bird,,,
bird_89,Arctic-Text2SQL-R1-7B,bird,,,
bird_90,Arctic-Text2SQL-R1-7B,bird,,,
bird_91,Arctic-Text2SQL-R1-7B,bird,,,
bird_92,Arctic-Text2SQL-R1-7B,bird,,,
bird_93,Arctic-Text2SQL-R1-7B,bird,,,
bird_94,Arctic-Text2SQL-R1-7B,bird,,,
bird_95,Arctic-Text2SQL-R1-7B,bird,,,
bird_96,Arctic-Text2SQL-R1-7B,bird,,,
bird_97,Arctic-Text2SQL-R1-7B,bird,,,
bird_98,Arctic-Text2SQL-R1-7B,bird,,,
bird_99,Arctic-Text2SQL-R1-7B,bird,,,
bird_100,Arctic-Text2SQL-R1-7B,bird,,,
bird_101,Arctic-Text2SQL-R1-7B,bird,,,
bird_102,Arctic-Text2SQL-R1-7B,bird,,,
bird_103,Arctic-Text2SQL-R1-7B,bird,,,
bird_104,Arctic-Text2SQL-R1-7B,bird,,,
bird_105,Arctic-Text2SQL-R1-7B,bird,,,
bird_106,Arctic-Text2SQL-R1-7B,bird,,,
bird_107,Arctic-Text2SQL-R1-7B,bird,,,
bird_108,Arctic-Text2SQL-R1-7B,bird,,,
bird_109,Arctic-Text2SQL-R1-7B,bird,,,
bird_110,Arctic-Text2SQL-R1-7B,bird,,,
bird_111,Arctic-Text2SQL-R1-7B,bird,,,
bird_112,Arctic-Text2SQL-R1-7B,bird,,,
bird_113,Arctic-Text2SQL-R1-7B,bird,,,
bird_114,Arctic-Text2SQL-R1-7B,bird,,,
bird_115,Arctic-Text2SQL-R1-7B,bird,,,
bird_116,Arctic-Text2SQL-R1-7B,bird,,,
bird_117,Arctic-Text2SQL-R1-7B,bird,,,
bird_118,Arctic-Text2SQL-R1-7B,bird,,,
bird_119,Arctic-Text2SQL-R1-7B,bird,,,
bird_120,Arctic-Text2SQL-R1-7B,bird,,,
bird_121,Arctic-Text2SQL-R1-7B,bird,,,
bird_122,Arctic-Text2SQL-R1-7B,bird,,,
bird_123,Arctic-Text2SQL-R1-7B,bird,,,
bird_124,Arctic-Text2SQL-R1-7B,bird,,,
bird_125,Arctic-Text2SQL-R1-7B,bird,,,
bird_126,Arctic-Text2SQL-R1-7B,bird,,,
bird_127,Arctic-Text2SQL-R1-7B,bird,,,
bird_128,Arctic-Text2SQL-R1-7B,bird,,,
bird_129,Arctic-Text2SQL-R1-7B,bird,,,
bird_130,Arctic-Text2SQL-R1-7B,bird,,,
bird_131,Arctic-Text2SQL-R1-7B,bird,,,
bird_132,Arctic-Text2SQL-R1-7B,bird,,,
bird_133,Arctic-Text2SQL-R1-7B,bird,,,
bird_134,Arctic-Text2SQL-R1-7B,bird,,,
bird_135,Arctic-Text2SQL-R1-7B,bird,,,
bird_136,Arctic-Text2SQL-R1-7B,bird,,,
bird_137,Arctic-Text2SQL-R1-7B,bird,,,
bird_138,Arctic-Text2SQL-R1-7B,bird,,,
bird_139,Arctic-Text2SQL-R1-7B,bird,,,
bird_140,Arctic-Text2SQL-R1-7B,bird,,,
bird_141,Arctic-Text2SQL-R1-7B,bird,,,
bird_142,Arctic-Text2SQL-R1-7B,bird,,,
bird_143,Arctic-Text2SQL-R1-7B,bird,,,
bird_144,Arctic-Text2SQL-R1-7B,bird,,,
bird_145,Arctic-Text2SQL-R1-7B,bird,,,
bird_146,Arctic-Text2SQL-R1-7B,bird,,,
bird_147,Arctic-Text2SQL-R1-7B,bird,,,
bird_148,Arctic-Text2SQL-R1-7B,bird,,,
bird_149,Arctic-Text2SQL-R1-7B,bird,,,
bird_150,Arctic-Text2SQL-R1-7B,bird,,,
bird_151,Arctic-Text2SQL-R1-7B,bird,,,
bird_152,Arctic-Text2SQL-R1-7B,bird,,,
bird_153,Arctic-Text2SQL-R1-7B,bird,,,
bird_154,Arctic-Text2SQL-R1-7B,bird,,,
bird_155,Arctic-Text2SQL-R1-7B,bird,,,
bird_156,Arctic-Text2SQL-R1-7B,bird,,,
bird_157,Arctic-Text2SQL-R1-7B,bird,,,
bird_158,Arctic-Text2SQL-R1-7B,bird,,,
bird_159,Arctic-Text2SQL-R1-7B,bird,,,
bird_160,Arctic-Text2SQL-R1-7B,bird,,,
bird_161,Arctic-Text2SQL-R1-7B,bird,,,
bird_162,Arctic-Text2SQL-R1-7B,bird,,,
bird_163,Arctic-Text2SQL-R1-7B,bird,,,
bird_164,Arctic-Text2SQL-R1-7B,bird,,,
bird_165,Arctic-Text2SQL-R1-7B,bird,,,
bird_166,Arctic-Text2SQL-R1-7B,bird,,,
bird_167,Arctic-Text2SQL-R1-7B,bird,,,
bird_168,Arctic-Text2SQL-R1-7B,bird,,,
bird_169,Arctic-Text2SQL-R1-7B,bird,,,
bird_170,Arctic-Text2SQL-R1-7B,bird,,,
bird_171,Arctic-Text2SQL-R1-7B,bird,,,
bird_172,Arctic-Text2SQL-R1-7B,bird,,,
bird_173,Arctic-Text2SQL-R1-7B,bird,,,
bird_174,Arctic-Text2SQL-R1-7B,bird,,,
bird_175,Arctic-Text2SQL-R1-7B,bird,,,
bird_176,Arctic-Text2SQL-R1-7B,bird,,,
bird_177,Arctic-Text2SQL-R1-7B,bird,,,
bird_178,Arctic-Text2SQL-R1-7B,bird,,,
bird_179,Arctic-Text2SQL-R1-7B,bird,,,
bird_180,Arctic-Text2SQL-R1-7B,bird,,,
bird_181,Arctic-Text2SQL-R1-7B,bird,,,
bird_182,Arctic-Text2SQL-R1-7B,bird,,,
bird_183,Arctic-Text2SQL-R1-7B,bird,,,
bird_184,Arctic-Text2SQL-R1-7B,bird,,,
bird_185,Arctic-Text2SQL-R1-7B,bird,,,
bird_186,Arctic-Text2SQL-R1-7B,bird,,,
bird_187,Arctic-Text2SQL-R1-7B,bird,,,
bird_188,Arctic-Text2SQL-R1-7B,bird,,,
bird_189,Arctic-Text2SQL-R1-7B,bird,,,
bird_190,Arctic-Text2SQL-R1-7B,bird,,,
bird_191,Arctic-Text2SQL-R1-7B,bird,,,
bird_192,Arctic-Text2SQL-R1-7B,bird,,,
bird_193,Arctic-Text2SQL-R1-7B,bird,,,
bird_194,Arctic-Text2SQL-R1-7B,bird,,,
bird_195,Arctic-Text2SQL-R1-7B,bird,,,
bird_196,Arctic-Text2SQL-R1-7B,bird,,,
bird_197,Arctic-Text2SQL-R1-7B,bird,,,
bird_198,Arctic-Text2SQL-R1-7B,bird,,,
bird_199,Arctic-Text2SQL-R1-7B,bird,,,
bird_200,Arctic-Text2SQL-R1-7B,bird,,,
bird_201,Arctic-Text2SQL-R1-7B,bird,,,
bird_202,Arctic-Text2SQL-R1-7B,bird,,,
bird_203,Arctic-Text2SQL-R1-7B,bird,,,
bird_204,Arctic-Text2SQL-R1-7B,bird,,,
bird_205,Arctic-Text2SQL-R1-7B,bird,,,
bird_206,Arctic-Text2SQL-R1-7B,bird,,,
bird_207,Arctic-Text2SQL-R1-7B,bird,,,
bird_208,Arctic-Text2SQL-R1-7B,bird,,,
bird_209,Arctic-Text2SQL-R1-7B,bird,,,
bird_210,Arctic-Text2SQL-R1-7B,bird,,,
bird_211,Arctic-Text2SQL-R1-7B,bird,,,
bird_212,Arctic-Text2SQL-R1-7B,bird,,,
bird_213,Arctic-Text2SQL-R1-7B,bird,,,
bird_214,Arctic-Text2SQL-R1-7B,bird,,,
bird_215,Arctic-Text2SQL-R1-7B,bird,,,
bird_216,Arctic-Text2SQL-R1-7B,bird,,,
bird_217,Arctic-Text2SQL-R1-7B,bird,,,
bird_218,Arctic-Text2SQL-R1-7B,bird,,,
bird_219,Arctic-Text2SQL-R1-7B,bird,,,
bird_220,Arctic-Text2SQL-R1-7B,bird,,,
bird_221,Arctic-Text2SQL-R1-7B,bird,,,
bird_222,Arctic-Text2SQL-R1-7B,bird,,,
bird_223,Arctic-Text2SQL-R1-7B,bird,,,
bird_224,Arctic-Text2SQL-R1-7B,bird,,,
bird_225,Arctic-Text2SQL-R1-7B,bird,,,
bird_226,Arctic-Text2SQL-R1-7B,bird,,,
bird_227,Arctic-Text2SQL-R1-7B,bird,,,
bird_228,Arctic-Text2SQL-R1-7B,bird,,,
bird_229,Arctic-Text2SQL-R1-7B,bird,,,
bird_230,Arctic-Text2SQL-R1-7B,bird,,,
bird_231,Arctic-Text2SQL-R1-7B,bird,,,
bird_232,Arctic-Text2SQL-R1-7B,bird,,,
bird_233,Arctic-Text2SQL-R1-7B,bird,,,
bird_234,Arctic-Text2SQL-R1-7B,bird,,,
bird_235,Arctic-Text2SQL-R1-7B,bird,,,
bird_236,Arctic-Text2SQL-R1-7B,bird,,,
bird_237,Arctic-Text2SQL-R1-7B,bird,,,
bird_238,Arctic-Text2SQL-R1-7B,bird,,,
bird_239,Arctic-Text2SQL-R1-7B,bird,,,
bird_240,Arctic-Text2SQL-R1-7B,bird,,,
bird_241,Arctic-Text2SQL-R1-7B,bird,,,
bird_242,Arctic-Text2SQL-R1-7B,bird,,,
bird_243,Arctic-Text2SQL-R1-7B,bird,,,
bird_244,Arctic-Text2SQL-R1-7B,bird,,,
bird_245,Arctic-Text2SQL-R1-7B,bird,,,
bird_246,Arctic-Text2SQL-R1-7B,bird,,,
bird_247,Arctic-Text2SQL-R1-7B,bird,,,
bird_248,Arctic-Text2SQL-R1-7B,bird,,,
bird_249,Arctic-Text2SQL-R1-7B,bird,,,
bird_250,Arctic-Text2SQL-R1-7B,bird,,,
bird_251,Arctic-Text2SQL-R1-7B,bird,,,
bird_252,Arctic-Text2SQL-R1-7B,bird,,,
bird_253,Arctic-Text2SQL-R1-7B,bird,,,
bird_254,Arctic-Text2SQL-R1-7B,bird,,,
bird_255,Arctic-Text2SQL-R1-7B,bird,,,
bird_256,Arctic-Text2SQL-R1-7B,bird,,,
bird_257,Arctic-Text2SQL-R1-7B,bird,,,
bird_258,Arctic-Text2SQL-R1-7B,bird,,,
bird_259,Arctic-Text2SQL-R1-7B,bird,,,
bird_260,Arctic-Text2SQL-R1-7B,bird,,,
bird_261,Arctic-Text2SQL-R1-7B,bird,,,
bird_262,Arctic-Text2SQL-R1-7B,bird,,,
bird_263,Arctic-Text2SQL-R1-7B,bird,,,
bird_264,Arctic-Text2SQL-R1-7B,bird,,,
bird_265,Arctic-Text2SQL-R1-7B,bird,,,
bird_266,Arctic-Text2SQL-R1-7B,bird,,,
bird_267,Arctic-Text2SQL-R1-7B,bird,,,
bird_268,Arctic-Text2SQL-R1-7B,bird,,,
bird_269,Arctic-Text2SQL-R1-7B,bird,,,
bird_270,Arctic-Text2SQL-R1-7B,bird,,,
bird_271,Arctic-Text2SQL-R1-7B,bird,,,
bird_272,Arctic-Text2SQL-R1-7B,bird,,,
bird_273,Arctic-Text2SQL-R1-7B,bird,,,
bird_274,Arctic-Text2SQL-R1-7B,bird,,,
bird_275,Arctic-Text2SQL-R1-7B,bird,,,
bird_276,Arctic-Text2SQL-R1-7B,bird,,,
bird_277,Arctic-Text2SQL-R1-7B,bird,,,
bird_278,Arctic-Text2SQL-R1-7B,bird,,,
bird_279,Arctic-Text2SQL-R1-7B,bird,,,
bird_280,Arctic-Text2SQL-R1-7B,bird,,,
bird_281,Arctic-Text2SQL-R1-7B,bird,,,
bird_282,Arctic-Text2SQL-R1-7B,bird,,,
bird_283,Arctic-Text2SQL-R1-7B,bird,,,
bird_284,Arctic-Text2SQL-R1-7B,bird,,,
bird_285,Arctic-Text2SQL-R1-7B,bird,,,
bird_286,Arctic-Text2SQL-R1-7B,bird,,,
bird_287,Arctic-Text2SQL-R1-7B,bird,,,
bird_288,Arctic-Text2SQL-R1-7B,bird,,,
bird_289,Arctic-Text2SQL-R1-7B,bird,,,
bird_290,Arctic-Text2SQL-R1-7B,bird,,,
bird_291,Arctic-Text2SQL-R1-7B,bird,,,
bird_292,Arctic-Text2SQL-R1-7B,bird,,,
bird_293,Arctic-Text2SQL-R1-7B,bird,,,
bird_294,Arctic-Text2SQL-R1-7B,bird,,,
bird_295,Arctic-Text2SQL-R1-7B,bird,,,
bird_296,Arctic-Text2SQL-R1-7B,bird,,,
bird_297,Arctic-Text2SQL-R1-7B,bird,,,
bird_298,Arctic-Text2SQL-R1-7B,bird,,,
bird_299,Arctic-Text2SQL-R1-7B,bird,,,
bird_300,Arctic-Text2SQL-R1-7B,bird,,,
bird_301,Arctic-Text2SQL-R1-7B,bird,,,
bird_302,Arctic-Text2SQL-R1-7B,bird,,,
bird_303,Arctic-Text2SQL-R1-7B,bird,,,
bird_304,Arctic-Text2SQL-R1-7B,bird,,,
bird_305,Arctic-Text2SQL-R1-7B,bird,,,
bird_306,Arctic-Text2SQL-R1-7B,bird,,,
bird_307,Arctic-Text2SQL-R1-7B,bird,,,
bird_308,Arctic-Text2SQL-R1-7B,bird,,,
bird_309,Arctic-Text2SQL-R1-7B,bird,,,
bird_310,Arctic-Text2SQL-R1-7B,bird,,,
bird_311,Arctic-Text2SQL-R1-7B,bird,,,
bird_312,Arctic-Text2SQL-R1-7B,bird,,,
bird_313,Arctic-Text2SQL-R1-7B,bird,,,
bird_314,Arctic-Text2SQL-R1-7B,bird,,,
bird_315,Arctic-Text2SQL-R1-7B,bird,,,
bird_316,Arctic-Text2SQL-R1-7B,bird,,,
bird_317,Arctic-Text2SQL-R1-7B,bird,,,
bird_318,Arctic-Text2SQL-R1-7B,bird,,,
bird_319,Arctic-Text2SQL-R1-7B,bird,,,
bird_320,Arctic-Text2SQL-R1-7B,bird,,,
bird_321,Arctic-Text2SQL-R1-7B,bird,,,
bird_322,Arctic-Text2SQL-R1-7B,bird,,,
bird_323,Arctic-Text2SQL-R1-7B,bird,,,
bird_324,Arctic-Text2SQL-R1-7B,bird,,,
bird_325,Arctic-Text2SQL-R1-7B,bird,,,
bird_326,Arctic-Text2SQL-R1-7B,bird,,,
bird_327,Arctic-Text2SQL-R1-7B,bird,,,
bird_328,Arctic-Text2SQL-R1-7B,bird,,,
bird_329,Arctic-Text2SQL-R1-7B,bird,,,
bird_330,Arctic-Text2SQL-R1-7B,bird,,,
bird_331,Arctic-Text2SQL-R1-7B,bird,,,
bird_332,Arctic-Text2SQL-R1-7B,bird,,,
bird_333,Arctic-Text2SQL-R1-7B,bird,,,
bird_334,Arctic-Text2SQL-R1-7B,bird,,,
bird_335,Arctic-Text2SQL-R1-7B,bird,,,
bird_336,Arctic-Text2SQL-R1-7B,bird,,,
bird_337,Arctic-Text2SQL-R1-7B,bird,,,
bird_338,Arctic-Text2SQL-R1-7B,bird,,,
bird_339,Arctic-Text2SQL-R1-7B,bird,,,
bird_340,Arctic-Text2SQL-R1-7B,bird,,,
bird_341,Arctic-Text2SQL-R1-7B,bird,,,
bird_342,Arctic-Text2SQL-R1-7B,bird,,,
bird_343,Arctic-Text2SQL-R1-7B,bird,,,
bird_344,Arctic-Text2SQL-R1-7B,bird,,,
bird_345,Arctic-Text2SQL-R1-7B,bird,,,
bird_346,Arctic-Text2SQL-R1-7B,bird,,,
bird_347,Arctic-Text2SQL-R1-7B,bird,,,
bird_348,Arctic-Text2SQL-R1-7B,bird,,,
bird_349,Arctic-Text2SQL-R1-7B,bird,,,
bird_350,Arctic-Text2SQL-R1-7B,bird,,,
bird_351,Arctic-Text2SQL-R1-7B,bird,,,
bird_352,Arctic-Text2SQL-R1-7B,bird,,,
bird_353,Arctic-Text2SQL-R1-7B,bird,,,
bird_354,Arctic-Text2SQL-R1-7B,bird,,,
bird_355,Arctic-Text2SQL-R1-7B,bird,,,
bird_356,Arctic-Text2SQL-R1-7B,bird,,,
bird_357,Arctic-Text2SQL-R1-7B,bird,,,
bird_358,Arctic-Text2SQL-R1-7B,bird,,,
bird_359,Arctic-Text2SQL-R1-7B,bird,,,
bird_360,Arctic-Text2SQL-R1-7B,bird,,,
bird_361,Arctic-Text2SQL-R1-7B,bird,,,
bird_362,Arctic-Text2SQL-R1-7B,bird,,,
bird_363,Arctic-Text2SQL-R1-7B,bird,,,
bird_364,Arctic-Text2SQL-R1-7B,bird,,,
bird_365,Arctic-Text2SQL-R1-7B,bird,,,
bird_366,Arctic-Text2SQL-R1-7B,bird,,,
bird_367,Arctic-Text2SQL-R1-7B,bird,,,
bird_368,Arctic-Text2SQL-R1-7B,bird,,,
bird_369,Arctic-Text2SQL-R1-7B,bird,,,
bird_370,Arctic-Text2SQL-R1-7B,bird,,,
bird_371,Arctic-Text2SQL-R1-7B,bird,,,
bird_372,Arctic-Text2SQL-R1-7B,bird,,,
bird_373,Arctic-Text2SQL-R1-7B,bird,,,
bird_374,Arctic-Text2SQL-R1-7B,bird,,,
bird_375,Arctic-Text2SQL-R1-7B,bird,,,
bird_376,Arctic-Text2SQL-R1-7B,bird,,,
bird_377,Arctic-Text2SQL-R1-7B,bird,,,
bird_378,Arctic-Text2SQL-R1-7B,bird,,,
bird_379,Arctic-Text2SQL-R1-7B,bird,,,
bird_380,Arctic-Text2SQL-R1-7B,bird,,,
bird_381,Arctic-Text2SQL-R1-7B,bird,,,
bird_382,Arctic-Text2SQL-R1-7B,bird,,,
bird_383,Arctic-Text2SQL-R1-7B,bird,,,
bird_384,Arctic-Text2SQL-R1-7B,bird,,,
bird_385,Arctic-Text2SQL-R1-7B,bird,,,
bird_386,Arctic-Text2SQL-R1-7B,bird,,,
bird_387,Arctic-Text2SQL-R1-7B,bird,,,
bird_388,Arctic-Text2SQL-R1-7B,bird,,,
bird_389,Arctic-Text2SQL-R1-7B,bird,,,
bird_390,Arctic-Text2SQL-R1-7B,bird,,,
bird_391,Arctic-Text2SQL-R1-7B,bird,,,
bird_392,Arctic-Text2SQL-R1-7B,bird,,,
bird_393,Arctic-Text2SQL-R1-7B,bird,,,
bird_394,Arctic-Text2SQL-R1-7B,bird,,,
bird_395,Arctic-Text2SQL-R1-7B,bird,,,
bird_396,Arctic-Text2SQL-R1-7B,bird,,,
bird_397,Arctic-Text2SQL-R1-7B,bird,,,
bird_398,Arctic-Text2SQL-R1-7B,bird,,,
bird_399,Arctic-Text2SQL-R1-7B,bird,,,
bird_400,Arctic-Text2SQL-R1-7B,bird,,,
bird_401,Arctic-Text2SQL-R1-7B,bird,,,
bird_402,Arctic-Text2SQL-R1-7B,bird,,,
bird_403,Arctic-Text2SQL-R1-7B,bird,,,
bird_404,Arctic-Text2SQL-R1-7B,bird,,,
bird_405,Arctic-Text2SQL-R1-7B,bird,,,
bird_406,Arctic-Text2SQL-R1-7B,bird,,,
bird_407,Arctic-Text2SQL-R1-7B,bird,,,
bird_408,Arctic-Text2SQL-R1-7B,bird,,,
bird_409,Arctic-Text2SQL-R1-7B,bird,,,
bird_410,Arctic-Text2SQL-R1-7B,bird,,,
bird_411,Arctic-Text2SQL-R1-7B,bird,,,
bird_412,Arctic-Text2SQL-R1-7B,bird,,,
bird_413,Arctic-Text2SQL-R1-7B,bird,,,
bird_414,Arctic-Text2SQL-R1-7B,bird,,,
bird_415,Arctic-Text2SQL-R1-7B,bird,,,
bird_416,Arctic-Text2SQL-R1-7B,bird,,,
bird_417,Arctic-Text2SQL-R1-7B,bird,,,
bird_418,Arctic-Text2SQL-R1-7B,bird,,,
bird_419,Arctic-Text2SQL-R1-7B,bird,,,
bird_420,Arctic-Text2SQL-R1-7B,bird,,,
bird_421,Arctic-Text2SQL-R1-7B,bird,,,
bird_422,Arctic-Text2SQL-R1-7B,bird,,,
bird_423,Arctic-Text2SQL-R1-7B,bird,,,
bird_424,Arctic-Text2SQL-R1-7B,bird,,,
bird_425,Arctic-Text2SQL-R1-7B,bird,,,
bird_426,Arctic-Text2SQL-R1-7B,bird,,,
bird_427,Arctic-Text2SQL-R1-7B,bird,,,
bird_428,Arctic-Text2SQL-R1-7B,bird,,,
bird_429,Arctic-Text2SQL-R1-7B,bird,,,
bird_430,Arctic-Text2SQL-R1-7B,bird,,,
bird_431,Arctic-Text2SQL-R1-7B,bird,,,
bird_432,Arctic-Text2SQL-R1-7B,bird,,,
bird_433,Arctic-Text2SQL-R1-7B,bird,,,
bird_434,Arctic-Text2SQL-R1-7B,bird,,,
bird_435,Arctic-Text2SQL-R1-7B,bird,,,
bird_436,Arctic-Text2SQL-R1-7B,bird,,,
bird_437,Arctic-Text2SQL-R1-7B,bird,,,
bird_438,Arctic-Text2SQL-R1-7B,bird,,,
bird_439,Arctic-Text2SQL-R1-7B,bird,,,
bird_440,Arctic-Text2SQL-R1-7B,bird,,,
bird_441,Arctic-Text2SQL-R1-7B,bird,,,
bird_442,Arctic-Text2SQL-R1-7B,bird,,,
bird_443,Arctic-Text2SQL-R1-7B,bird,,,
bird_444,Arctic-Text2SQL-R1-7B,bird,,,
bird_445,Arctic-Text2SQL-R1-7B,bird,,,
bird_446,Arctic-Text2SQL-R1-7B,bird,,,
bird_447,Arctic-Text2SQL-R1-7B,bird,,,
bird_448,Arctic-Text2SQL-R1-7B,bird,,,
bird_449,Arctic-Text2SQL-R1-7B,bird,,,
bird_450,Arctic-Text2SQL-R1-7B,bird,,,
bird_451,Arctic-Text2SQL-R1-7B,bird,,,
bird_452,Arctic-Text2SQL-R1-7B,bird,,,
bird_453,Arctic-Text2SQL-R1-7B,bird,,,
bird_454,Arctic-Text2SQL-R1-7B,bird,,,
bird_455,Arctic-Text2SQL-R1-7B,bird,,,
bird_456,Arctic-Text2SQL-R1-7B,bird,,,
bird_457,Arctic-Text2SQL-R1-7B,bird,,,
bird_458,Arctic-Text2SQL-R1-7B,bird,,,
bird_459,Arctic-Text2SQL-R1-7B,bird,,,
bird_460,Arctic-Text2SQL-R1-7B,bird,,,
bird_461,Arctic-Text2SQL-R1-7B,bird,,,
bird_462,Arctic-Text2SQL-R1-7B,bird,,,
bird_463,Arctic-Text2SQL-R1-7B,bird,,,
bird_464,Arctic-Text2SQL-R1-7B,bird,,,
bird_465,Arctic-Text2SQL-R1-7B,bird,,,
bird_466,Arctic-Text2SQL-R1-7B,bird,,,
bird_467,Arctic-Text2SQL-R1-7B,bird,,,
bird_468,Arctic-Text2SQL-R1-7B,bird,,,
bird_469,Arctic-Text2SQL-R1-7B,bird,,,
bird_470,Arctic-Text2SQL-R1-7B,bird,,,
bird_471,Arctic-Text2SQL-R1-7B,bird,,,
bird_472,Arctic-Text2SQL-R1-7B,bird,,,
bird_473,Arctic-Text2SQL-R1-7B,bird,,,
bird_474,Arctic-Text2SQL-R1-7B,bird,,,
bird_475,Arctic-Text2SQL-R1-7B,bird,,,
bird_476,Arctic-Text2SQL-R1-7B,bird,,,
bird_477,Arctic-Text2SQL-R1-7B,bird,,,
bird_478,Arctic-Text2SQL-R1-7B,bird,,,
bird_479,Arctic-Text2SQL-R1-7B,bird,,,
